"reported_chemical_name","reported_casrn"
"2,4-D",NA
"mcpa, dimethylamine salt",NA
"dicamba",NA
"chlorpyrifos",NA
"diazinon",NA
"eptc",NA
"napropamide",NA
"trifluralin",NA
"butylate",NA
"malathion",NA
"methidathion",NA
"cyanazine",NA
"molinate",NA
"simazine",NA
"carbaryl",NA
"atrazine",NA
"fonofos",NA
"carbofuran",NA
"metolachlor",NA
"chlorthal-dimethyl",NA
"pebulate",NA
"alachlor",NA
"thiobencarb",NA
"DDVP",NA
"endosulfan II",NA
"3-hydroxycarbofuran",NA
"aldicarb sulfoxide",NA
"methomyl",NA
"methyl paraoxon",NA
"azinphos-methyl-oa",NA
"oxamyl",NA
"endosulfan sulfate",NA
"chlorpyrifos OA",NA
"aldicarb sulfone",NA
"phosalone OA",NA
"aldicarb",NA
"methiocarb",NA
"ethyl parathion",NA
"methidathion OA",NA
"phosmet-oa",NA
"azinphos-methyl",NA
"ethyl parathion OA (paraoxon)",NA
"phosmet",NA
"malaoxon",NA
"endosulfan",NA
"methiocarb sulfoxide",NA
"methiocarb sulfone",NA
"dimethoate",NA
"methyl parathion",NA
"phorate",NA
"diazoxon",NA
"phosalone",NA
"ethoprop",NA
"barban",NA
"tebuthiuron",NA
"trichloronate",NA
"benomyl",NA
"mexacarbate",NA
"demeton",NA
"siduron",NA
"fenthion",NA
"methyl trithion",NA
"diphenamid",NA
"fluometuron",NA
"propachlor",NA
"monuron",NA
"sulprofos",NA
"fensulfothion",NA
"prometon",NA
"merphos",NA
"neburon",NA
"aminocarb",NA
"ethion",NA
"chloroxuron",NA
"bromacil",NA
"linuron",NA
"diuron",NA
"disulfoton",NA
"chlorpropham",NA
"pendimethalin",NA
"ronnel",NA
"fenuron",NA
"coumaphos",NA
"naled",NA
"mevinphos",NA
"methyl isothiocyanate",NA
"propham",NA
"propoxur",NA
"triclopyr",NA
"carbophenothion",NA
"isofenphos",NA
"S,S,S-tributyl phosphorotrithioate",NA
"dieldrin",NA
"heptachlor epoxide",NA
"oxadiazon",NA
"heptachlor",NA
"chlordane",NA
"endrin",NA
"ddt",NA
"mirex",NA
"chlordane, other",NA
"lindane (gamma-bhc)",NA
"nonachlor",NA
"hexazinone",NA
"metribuzin",NA
"prometryn",NA
"propanil",NA
"ethalfluralin",NA
"chlorothalonil",NA
"propyzamide",NA
"silvex",NA
"dde",NA
"acifluorfen, sodium salt",NA
"oryzalin",NA
"dinoseb",NA
"dichlobenil",NA
"chloramben",NA
"triallate",NA
"propargite",NA
"picloram",NA
"terbacil",NA
"dichlorprop",NA
"benefin",NA
"clopyralid",NA
"norflurazon",NA
"2,4,5-t",NA
"esfenvalerate",NA
"dnoc, sodium salt",NA
"permethrin",NA
"bromoxynil octanoate",NA
"terbufos",NA
"bentazon, sodium salt",NA
"2,4-DB",NA
"mcpb,sodium salt",NA
"DEA",NA
"naptalam, sodium salt",NA
"bhc (other than gamma isomer)",NA
