source_id,reported_media,reported_species,harmonized_medium
150,indoor dust,NA,indoor dust
150,"soil, or outdoor settled dust (specify)",NA,soil
152,urine,NA,human blood (whole/serum/plasma)
152,blood,NA,human blood (whole/serum/plasma)
152,serum,NA,human blood (whole/serum/plasma)
153,ambient air,NA,ambient air
225,borax,NA,product
226,serum,NA,human blood (whole/serum/plasma)
226,whole blood,NA,human blood (whole/serum/plasma)
158,gaseous phase,NA,ambient air
158,outdoor air,NA,ambient air
158,ground water,NA,groundwater
158,freshwater sediment,NA,sediment
158,marine sediment,NA,sediment
158,soil,NA,soil
158,freshwater,NA,surface water
158,seawater,NA,surface water
158,ss,NA,surface water
158,NA,NA,unknown
158,plants,NA,vegetation
158,greywater,NA,"wastewater (influent, effluent)"
158,wastewater,NA,"wastewater (influent, effluent)"
158,marine mammals,NA,wildlife (aquatic vertebrates/mammals)
158,birds,NA,wildlife (birds)
158,fish,NA,wildlife (fish)
158,invertebrates,NA,wildlife (terrestrial invertebrates/worms)
158,reptiles,NA,wildlife (terrestrial vertebrates)
158,terrestrial mammals,NA,wildlife (terrestrial vertebrates)
160,effluent,NA,"wastewater (influent, effluent)"
160,influent,NA,"wastewater (influent, effluent)"
168,air,NA,ambient air
168,ambient air,NA,ambient air
168,deionized water,NA,drinking water
168,drinking water,NA,drinking water
168,finished water,NA,drinking water
168,untreated water supply,NA,drinking water
168,groundwater,NA,groundwater
168,indoor air,NA,indoor air
168,landfill effluent,NA,landfill leachate
168,leachate,NA,landfill leachate
168,biological tissue,animalia,livestock/meat
168,sediment,animalia,livestock/meat
168,tissue,animalia,livestock/meat
168,biological tissue,taxon unknown,other-ecological
168,filter residue,NA,other-environmental
168,hyporheic zone,NA,other-environmental
168,bulk deposition,NA,precipitation
168,rainwater,NA,precipitation
168,snowmelt,NA,precipitation
168,wet fall material,NA,precipitation
168,bottom material,NA,sediment
168,elutriation,NA,sediment
168,sediment,NA,sediment
168,sieved sediment,NA,sediment
168,subsurface soil/sediment,NA,sediment
168,surface soil/sediment,NA,sediment
168,surface water sediment,NA,sediment
168,suspended,NA,sediment
168,unsieved sediment,NA,sediment
168,soil moisture,NA,soil
168,interstitial,NA,surface water
168,interstitial water,NA,surface water
168,ocean water,NA,surface water
168,pore water,NA,surface water
168,surface water,NA,surface water
168,water,NA,surface water
168,biological tissue,NA,unknown
168,tissue,NA,unknown
168,unknown,NA,unknown
168,biological tissue,magnoliopsida,vegetation
168,biological tissue,plantae,vegetation
168,canopy,NA,vegetation
168,unknown,alnus,vegetation
168,unknown,lysichiton americanus,vegetation
168,unknown,malus,vegetation
168,unknown,rubus spectabilis,vegetation
168,unknown,salicornia depressa,vegetation
168,unknown,vaccinium,vegetation
168,unknown,vaccinium parvifolium,vegetation
168,water,gomphus,vegetation
168,effluent,NA,"wastewater (influent, effluent)"
168,industrial effluent,NA,"wastewater (influent, effluent)"
168,mixing zone,NA,"wastewater (influent, effluent)"
168,municipal sewage effluent,NA,"wastewater (influent, effluent)"
168,municipal waste,NA,"wastewater (influent, effluent)"
168,stormwater,NA,"wastewater (influent, effluent)"
168,wastewater treatment plant effluent,NA,"wastewater (influent, effluent)"
168,wastewater treatment plant influent,NA,"wastewater (influent, effluent)"
168,air,ameletus,wildlife (aquatic invertebrate)
168,air,baetis bicaudatus,wildlife (aquatic invertebrate)
168,air,brillia,wildlife (aquatic invertebrate)
168,air,ceratopogoninae,wildlife (aquatic invertebrate)
168,air,chloroperlidae,wildlife (aquatic invertebrate)
168,air,cinygmula,wildlife (aquatic invertebrate)
168,air,corynoneura,wildlife (aquatic invertebrate)
168,air,drunella coloradensis,wildlife (aquatic invertebrate)
168,air,epeorus deceptivus,wildlife (aquatic invertebrate)
168,air,hesperophylax,wildlife (aquatic invertebrate)
168,air,heterotrissocladius,wildlife (aquatic invertebrate)
168,air,isoperla,wildlife (aquatic invertebrate)
168,air,leuctridae,wildlife (aquatic invertebrate)
168,air,limnophyes,wildlife (aquatic invertebrate)
168,air,macropelopia,wildlife (aquatic invertebrate)
168,air,micropsectra,wildlife (aquatic invertebrate)
168,air,neoplasta,wildlife (aquatic invertebrate)
168,air,neothremma,wildlife (aquatic invertebrate)
168,air,oreogeton,wildlife (aquatic invertebrate)
168,air,ormosia (eriopterini),wildlife (aquatic invertebrate)
168,air,pagastia,wildlife (aquatic invertebrate)
168,air,paraphaenocladius,wildlife (aquatic invertebrate)
168,air,polycelis coronata,wildlife (aquatic invertebrate)
168,air,polypedilum,wildlife (aquatic invertebrate)
168,air,pseudodiamesa,wildlife (aquatic invertebrate)
168,air,rhyacophila vofixa,wildlife (aquatic invertebrate)
168,air,sperchon,wildlife (aquatic invertebrate)
168,air,sweltsa,wildlife (aquatic invertebrate)
168,air,thienemanniella,wildlife (aquatic invertebrate)
168,air,tvetenia,wildlife (aquatic invertebrate)
168,air,zapada cinctipes,wildlife (aquatic invertebrate)
168,air,zapada oregonensis,wildlife (aquatic invertebrate)
168,sediment,alitta succinea,wildlife (aquatic invertebrate)
168,sediment,amnicola limosus,wildlife (aquatic invertebrate)
168,sediment,ampelisca,wildlife (aquatic invertebrate)
168,sediment,ampelisca abdita,wildlife (aquatic invertebrate)
168,sediment,ampelisca macrocephala,wildlife (aquatic invertebrate)
168,sediment,amphipoda,wildlife (aquatic invertebrate)
168,sediment,amphitrite ornata,wildlife (aquatic invertebrate)
168,sediment,anthozoa (anthozoa),wildlife (aquatic invertebrate)
168,sediment,aulodrilus americanus,wildlife (aquatic invertebrate)
168,sediment,aulodrilus limnobius,wildlife (aquatic invertebrate)
