name,reported_media,reported_species,harmonized_media
ahhs,indoor dust,NA,indoor dust
ahhs,"soil, or outdoor settled dust (specify)",NA,soil
airmon,NA,NA,ambient air
biomon_ca,blood,NA,human blood (whole/serum/plasma)
biomon_ca,serum,NA,human blood (whole/serum/plasma)
biomon_ca,urine,NA,human blood (whole/serum/plasma)
ca_airmon,ambient air,NA,ambient air
ca_surf_sediment,NA,NA,sediment
ca_surf_water,NA,NA,surface water
carb,ambient air,NA,ambient air
carb,indoor air,NA,ambient air
carb,indoor dust,NA,indoor dust
carb,personal air,NA,personal air
chem_theatre,birds,NA,wildlife (birds)
chem_theatre,fish,NA,wildlife (fish)
chem_theatre,freshwater,NA,surface water
chem_theatre,freshwater sediment,NA,sediment
chem_theatre,gaseous phase,NA,ambient air
chem_theatre,greywater,NA,"wastewater (influent, effluent)"
chem_theatre,ground water,NA,groundwater
chem_theatre,invertebrates,NA,wildlife (terrestrial invertebrates/worms)
chem_theatre,marine mammals,NA,wildlife (aquatic vertebrates/mammals)
chem_theatre,marine sediment,NA,sediment
chem_theatre,outdoor air,NA,ambient air
chem_theatre,plants,NA,vegetation
chem_theatre,reptiles,NA,wildlife (terrestrial vertebrates)
chem_theatre,seawater,NA,surface water
chem_theatre,soil,NA,soil
chem_theatre,ss,NA,surface water
chem_theatre,terrestrial mammals,NA,wildlife (terrestrial vertebrates)
chem_theatre,wastewater,NA,"wastewater (influent, effluent)"
chem_theatre,NA,NA,unknown
ctd,air,NA,ambient air
ctd,"air, ambient",NA,ambient air
ctd,"air, outdoor",NA,ambient air
ctd,"milk, human",NA,breast milk
ctd,"water, cooking",NA,drinking water
ctd,"water, drinking",NA,drinking water
ctd,"water, drinking, bottled",NA,drinking water
ctd,"water, tap",NA,drinking water
ctd,baking soda,NA,food product
ctd,"beverage, alcoholic",NA,food product
ctd,"beverage, caffeinated",NA,food product
ctd,butter,NA,food product
ctd,"cabbage, white",NA,food product
ctd,"catfish fillet, farm",NA,food product
ctd,cheese,NA,food product
ctd,"cheese, american",NA,food product
ctd,"cheese, cottage",NA,food product
ctd,"cheese, cream",NA,food product
ctd,"cheese, gouda",NA,food product
ctd,dairy products,NA,food product
ctd,food,NA,food product
ctd,"food, inorganic",NA,food product
ctd,"fruit, canned",NA,food product
ctd,"fruit, packaged",NA,food product
ctd,ice cream,NA,food product
ctd,infant formula,NA,food product
ctd,margarine,NA,food product
ctd,"meat, pork sausage",NA,food product
ctd,"meat, processed",NA,food product
ctd,"meat, walrus, fermented",NA,food product
ctd,"meat, walrus, fresh",NA,food product
ctd,"meat, wiener",NA,food product
ctd,milk,NA,food product
ctd,"milk, cow",NA,food product
ctd,"milk, evaporated",NA,food product
ctd,"milk, goat",NA,food product
ctd,"milk, nonfat",NA,food product
ctd,"salmon fillet, farm",NA,food product
ctd,"salmon, canned",NA,food product
ctd,seafood,NA,food product
ctd,shrimp,NA,food product
ctd,tea,NA,food product
ctd,"tea, black",NA,food product
ctd,"tea, brick",NA,food product
ctd,tobacco,NA,food product
ctd,"tuna, canned",NA,food product
ctd,"tuna, canned albacore",NA,food product
ctd,"tuna, canned light",NA,food product
ctd,"tuna, canned white",NA,food product
ctd,"vegetables, canned",NA,food product
ctd,"vegetables, packaged",NA,food product
ctd,"yogurt, lowfat",NA,food product
ctd,"water, well",NA,groundwater
ctd,abdominal muscle,NA,human (other tissues or fluids)
ctd,adenoid,NA,human (other tissues or fluids)
ctd,adipose tissue,NA,human (other tissues or fluids)
ctd,amniotic fluid,NA,human (other tissues or fluids)
ctd,bone,NA,human (other tissues or fluids)
ctd,brain,NA,human (other tissues or fluids)
ctd,"cell, urothelial, exfoliated",NA,human (other tissues or fluids)
ctd,colostrum,NA,human (other tissues or fluids)
ctd,femur head,NA,human (other tissues or fluids)
ctd,follicular fluid,NA,human (other tissues or fluids)
ctd,frontal lobe,NA,human (other tissues or fluids)
ctd,hair,NA,human (other tissues or fluids)
ctd,kidney,NA,human (other tissues or fluids)
ctd,lung,NA,human (other tissues or fluids)
ctd,meconium,NA,human (other tissues or fluids)
ctd,nail,NA,human (other tissues or fluids)
ctd,"nail, finger",NA,human (other tissues or fluids)
ctd,"nail, toe",NA,human (other tissues or fluids)
ctd,occipital lobe,NA,human (other tissues or fluids)
ctd,patella,NA,human (other tissues or fluids)
ctd,pituitary gland,NA,human (other tissues or fluids)
ctd,placenta,NA,human (other tissues or fluids)
ctd,saliva,NA,human (other tissues or fluids)
ctd,semen,NA,human (other tissues or fluids)
ctd,sputum,NA,human (other tissues or fluids)
ctd,"subcutaneous fat, abdominal",NA,human (other tissues or fluids)
ctd,sweat,NA,human (other tissues or fluids)
ctd,tear,NA,human (other tissues or fluids)
ctd,thyroid gland,NA,human (other tissues or fluids)
ctd,tibia,NA,human (other tissues or fluids)
