source_sourceid,reported_media,reported_species,harmonized_media
150,indoor dust,NA,indoor dust
150,"soil, or outdoor settled dust (specify)",NA,soil
184,NA,NA,ambient air
152,blood,NA,human blood (whole/serum/plasma)
152,serum,NA,human blood (whole/serum/plasma)
152,urine,NA,human blood (whole/serum/plasma)
153,ambient air,NA,ambient air
174,NA,NA,sediment
176,NA,NA,surface water
154,ambient air,NA,ambient air
154,indoor air,NA,indoor air
154,indoor dust,NA,indoor dust
154,personal air,NA,personal air
158,birds,NA,wildlife (birds)
158,fish,NA,wildlife (fish)
158,freshwater,NA,surface water
158,freshwater sediment,NA,sediment
158,gaseous phase,NA,ambient air
158,greywater,NA,"wastewater (influent, effluent)"
158,ground water,NA,groundwater
158,invertebrates,NA,wildlife (terrestrial invertebrates/worms)
158,marine mammals,NA,wildlife (aquatic vertebrates/mammals)
158,marine sediment,NA,sediment
158,outdoor air,NA,ambient air
158,plants,NA,vegetation
158,reptiles,NA,wildlife (terrestrial vertebrates)
158,seawater,NA,surface water
158,soil,NA,soil
158,ss,NA,surface water
158,terrestrial mammals,NA,wildlife (terrestrial vertebrates)
158,wastewater,NA,"wastewater (influent, effluent)"
158,NA,NA,unknown
144,air,NA,ambient air
144,"air, ambient",NA,ambient air
144,"air, outdoor",NA,ambient air
144,"milk, human",NA,breast milk
144,"water, cooking",NA,drinking water
144,"water, drinking",NA,drinking water
144,"water, drinking, bottled",NA,drinking water
144,"water, tap",NA,drinking water
144,baking soda,NA,food product
144,"beverage, alcoholic",NA,food product
144,"beverage, caffeinated",NA,food product
144,butter,NA,food product
144,"cabbage, white",NA,food product
144,"catfish fillet, farm",NA,food product
144,cheese,NA,food product
144,"cheese, american",NA,food product
144,"cheese, cottage",NA,food product
144,"cheese, cream",NA,food product
144,"cheese, gouda",NA,food product
144,dairy products,NA,food product
144,food,NA,food product
144,"food, inorganic",NA,food product
144,"fruit, canned",NA,food product
144,"fruit, packaged",NA,food product
144,ice cream,NA,food product
144,infant formula,NA,food product
144,margarine,NA,food product
144,"meat, pork sausage",NA,food product
144,"meat, processed",NA,food product
144,"meat, walrus, fermented",NA,food product
144,"meat, walrus, fresh",NA,food product
144,"meat, wiener",NA,food product
144,milk,NA,food product
144,"milk, cow",NA,food product
144,"milk, evaporated",NA,food product
144,"milk, goat",NA,food product
144,"milk, nonfat",NA,food product
144,"salmon fillet, farm",NA,food product
144,"salmon, canned",NA,food product
144,seafood,NA,food product
144,shrimp,NA,food product
144,tea,NA,food product
144,"tea, black",NA,food product
144,"tea, brick",NA,food product
144,tobacco,NA,food product
144,"tuna, canned",NA,food product
144,"tuna, canned albacore",NA,food product
144,"tuna, canned light",NA,food product
144,"tuna, canned white",NA,food product
144,"vegetables, canned",NA,food product
144,"vegetables, packaged",NA,food product
144,"yogurt, lowfat",NA,food product
144,"water, well",NA,groundwater
144,abdominal muscle,NA,human (other tissues or fluids)
144,adenoid,NA,human (other tissues or fluids)
144,adipose tissue,NA,human (other tissues or fluids)
144,amniotic fluid,NA,human (other tissues or fluids)
144,bone,NA,human (other tissues or fluids)
144,brain,NA,human (other tissues or fluids)
144,"cell, urothelial, exfoliated",NA,human (other tissues or fluids)
144,colostrum,NA,human (other tissues or fluids)
144,femur head,NA,human (other tissues or fluids)
144,follicular fluid,NA,human (other tissues or fluids)
144,frontal lobe,NA,human (other tissues or fluids)
144,hair,NA,human (other tissues or fluids)
144,kidney,NA,human (other tissues or fluids)
144,lung,NA,human (other tissues or fluids)
144,meconium,NA,human (other tissues or fluids)
144,nail,NA,human (other tissues or fluids)
144,"nail, finger",NA,human (other tissues or fluids)
144,"nail, toe",NA,human (other tissues or fluids)
144,occipital lobe,NA,human (other tissues or fluids)
144,patella,NA,human (other tissues or fluids)
144,pituitary gland,NA,human (other tissues or fluids)
144,placenta,NA,human (other tissues or fluids)
144,saliva,NA,human (other tissues or fluids)
144,semen,NA,human (other tissues or fluids)
144,sputum,NA,human (other tissues or fluids)
144,"subcutaneous fat, abdominal",NA,human (other tissues or fluids)
144,sweat,NA,human (other tissues or fluids)
144,tear,NA,human (other tissues or fluids)
144,thyroid gland,NA,human (other tissues or fluids)
144,tibia,NA,human (other tissues or fluids)
144,tooth,NA,human (other tissues or fluids)
144,umbilical cord,NA,human (other tissues or fluids)
144,ventricular fluid,NA,human (other tissues or fluids)
144,blood,NA,human blood (whole/serum/plasma)
144,blood cell,NA,human blood (whole/serum/plasma)
144,"blood, cord",NA,human blood (whole/serum/plasma)
144,erythrocyte,NA,human blood (whole/serum/plasma)
144,macrophage,NA,human blood (whole/serum/plasma)
144,plasma,NA,human blood (whole/serum/plasma)
144,"plasma, cord",NA,human blood (whole/serum/plasma)
144,serum,NA,human blood (whole/serum/plasma)
144,"serum, cord",NA,human blood (whole/serum/plasma)
144,"air, indoor",NA,indoor air
144,dust,NA,indoor dust
144,"dust, carpet",NA,indoor dust
144,"dust, house",NA,indoor dust
144,"dust, indoor",NA,indoor dust
144,"floor, bedroom",NA,indoor dust
144,"floor, kitchen",NA,indoor dust
144,"egg, chicken",NA,livestock/meat
144,meat,NA,livestock/meat
144,"meat, bacon",NA,livestock/meat
144,"meat, beef",NA,livestock/meat
144,"meat, beef tenderloin",NA,livestock/meat
144,"meat, calf liver",NA,livestock/meat
144,"meat, canned",NA,livestock/meat
144,"meat, chicken liver",NA,livestock/meat
144,"meat, duck",NA,livestock/meat
144,"meat, ground beef",NA,livestock/meat
144,"meat, ground chicken",NA,livestock/meat
144,"meat, ground lamb",NA,livestock/meat
144,"meat, ground pork",NA,livestock/meat
