name,reported_media,harmonized_media,reported_type
ahhs,indoor dust,NA,NA
ahhs,"soil, or outdoor settled dust (specify)",NA,NA
biomon_ca,urine,NA,NA
biomon_ca,serum,NA,NA
biomon_ca,blood,NA,NA
ca_airmon,ambient air,NA,NA
ca_surf_water,surface water,NA,NA
carb,indoor air,NA,NA
carb,indoor dust,indoor dust,reported_media
carb,personal air,NA,NA
carb,ambient air,ambient air,reported_media
chem_theatre,NA,NA,NA
ctd,NA,NA,NA
ctd,adipose tissue,NA,NA
ctd,air,NA,NA
ctd,"air, ambient",NA,NA
ctd,"air, breath",NA,NA
ctd,"air, breath, exhaled",NA,NA
ctd,"air, indoor",NA,NA
ctd,"air, outdoor",NA,NA
ctd,"air, personal",NA,NA
ctd,amniotic fluid,NA,NA
ctd,back,NA,NA
ctd,blood,NA,NA
ctd,breath,NA,NA
ctd,chest,NA,NA
ctd,colostrum,NA,NA
ctd,dust,NA,NA
ctd,"dust, house",NA,NA
ctd,femur head,NA,NA
ctd,follicular fluid,NA,NA
ctd,food,NA,NA
ctd,"forearm, left",NA,NA
ctd,"forearm, right",NA,NA
ctd,frontal lobe,NA,NA
ctd,hair,NA,NA
ctd,hand,NA,NA
ctd,kidney,NA,NA
ctd,"leg, lower, left",NA,NA
ctd,"leg, lower, right",NA,NA
ctd,lung,NA,NA
ctd,"milk, human",NA,NA
ctd,"nail, finger",NA,NA
ctd,occipital lobe,NA,NA
ctd,patella,NA,NA
ctd,pituitary gland,NA,NA
ctd,placenta,NA,NA
ctd,plasma,NA,NA
ctd,produce,NA,NA
ctd,saliva,NA,NA
ctd,sand,NA,NA
ctd,semen,NA,NA
ctd,serum,NA,NA
ctd,"shoulder, left",NA,NA
ctd,"shoulder, right",NA,NA
ctd,skin,NA,NA
ctd,soil,NA,NA
ctd,sputum,NA,NA
ctd,sweat,NA,NA
ctd,"thigh, left",NA,NA
ctd,"thigh, right",NA,NA
ctd,thyroid gland,NA,NA
ctd,tibia,NA,NA
ctd,tooth,NA,NA
ctd,umbilical cord,NA,NA
ctd,urine,NA,NA
ctd,ventricular fluid,NA,NA
ctd,water,NA,NA
ctd,"water, drinking",NA,NA
ctd,"water, drinking, bottled",NA,NA
ctd,"water, tap",NA,NA
ctd,"water, well",NA,NA
epa_9potw,influent,NA,NA
epa_9potw,effluent,NA,NA
epa_dmr,"wastewater (influent, effluent)",NA,NA
epa_nscrlft,tissue concentration estimates for predators,"NA",reported_media
epa_nscrlft,tissue concentration estimates for bottom dwe,"NA",reported_media
fda_tds_elem,"milk, whole, fluid",NA,NA
fda_tds_elem,"milk, lowfat (2%), fluid",NA,NA
fda_tds_elem,"milk, chocolate, lowfat, fluid",NA,NA
fda_tds_elem,"milk, skim, fluid",NA,NA
fda_tds_elem,"milk shake, chocolate, fast-food",NA,NA
fda_tds_elem,"cheese, american, processed",NA,NA
fda_tds_elem,"cheese, cheddar, natural (sharp/mild)",NA,NA
fda_tds_elem,"beef, ground, regular, pan-cooked",NA,NA
fda_tds_elem,"beef roast, chuck, oven-roasted",NA,NA
fda_tds_elem,"ham, cured (not canned), baked",NA,NA
fda_tds_elem,"pork chop, pan-cooked w/ oil",NA,NA
fda_tds_elem,"pork sausage (link/patty), oven-cooked",NA,NA
fda_tds_elem,"pork bacon, oven-cooked",NA,NA
fda_tds_elem,"pork roast, loin, oven-roasted",NA,NA
fda_tds_elem,"lamb chop, pan-cooked w/ oil",NA,NA
fda_tds_elem,"turkey breast, oven-roasted",NA,NA
fda_tds_elem,"liver (beef/calf), pan-cooked w/ oil",NA,NA
fda_tds_elem,"frankfurter (beef/pork), boiled",NA,NA
fda_tds_elem,bologna (beef/pork),NA,NA
fda_tds_elem,"salami, luncheon-meat type (not hard)",NA,NA
fda_tds_elem,"fish sticks or patty, frozen, oven-cooked",NA,NA
fda_tds_elem,"eggs, scrambled w/ oil",NA,NA
fda_tds_elem,"eggs, boiled",NA,NA
fda_tds_elem,"pinto beans, dry, boiled",NA,NA
fda_tds_elem,"pork and beans, canned",NA,NA
fda_tds_elem,"lima beans, immature, frozen, boiled",NA,NA
fda_tds_elem,"peas, green, fresh/frozen, boiled",NA,NA
fda_tds_elem,"peanut butter, smooth/creamy",NA,NA
fda_tds_elem,"peanuts, dry roasted, salted",NA,NA
fda_tds_elem,"rice, white, enriched, cooked",NA,NA
fda_tds_elem,"oatmeal, plain, cooked",NA,NA
fda_tds_elem,"cream of wheat (farina), enriched, cooked",NA,NA
fda_tds_elem,"corn/hominy grits, enriched, cooked",NA,NA
fda_tds_elem,"corn, fresh/frozen, boiled",NA,NA
fda_tds_elem,"corn, canned",NA,NA
fda_tds_elem,"bread, white, enriched",NA,NA
fda_tds_elem,"cornbread, homemade",NA,NA
fda_tds_elem,"biscuits, refrigerated-type, baked",NA,NA
fda_tds_elem,"bread, whole wheat",NA,NA
fda_tds_elem,"tortilla, flour",NA,NA
fda_tds_elem,"bread, rye",NA,NA
fda_tds_elem,"muffin, fruit or plain",NA,NA
fda_tds_elem,"crackers, saltine",NA,NA
fda_tds_elem,corn/tortilla chips,NA,NA
fda_tds_elem,"noodles, egg, enriched, boiled",NA,NA
fda_tds_elem,corn flakes cereal,NA,NA
fda_tds_elem,"fruit-flavored cereal, presweetened",NA,NA
fda_tds_elem,shredded wheat cereal,NA,NA
fda_tds_elem,raisin bran cereal,NA,NA
fda_tds_elem,crisped rice cereal,NA,NA
fda_tds_elem,granola w/ raisins,NA,NA
fda_tds_elem,oat ring cereal,NA,NA
fda_tds_elem,"apple (red), raw (w/ peel)",NA,NA
fda_tds_elem,"orange (navel/valencia), raw",NA,NA
fda_tds_elem,"banana, raw",NA,NA
fda_tds_elem,"watermelon, raw/frozen",NA,NA
fda_tds_elem,"peach, raw/frozen",NA,NA
fda_tds_elem,"applesauce, bottled",NA,NA
fda_tds_elem,"pear, raw (w/ peel)",NA,NA
fda_tds_elem,"strawberries, raw/frozen",NA,NA
fda_tds_elem,"fruit cocktail, canned in light syrup",NA,NA
fda_tds_elem,"grapes (red/green), raw",NA,NA
fda_tds_elem,"cantaloupe, raw/frozen",NA,NA
fda_tds_elem,"grapefruit, raw",NA,NA
fda_tds_elem,"pineapple, canned in juice",NA,NA
fda_tds_elem,raisins,NA,NA
fda_tds_elem,"avocado, raw",NA,NA
fda_tds_elem,"orange juice, frozen conc, reconstituted",NA,NA
fda_tds_elem,"apple juice, bottled",NA,NA
fda_tds_elem,"grapefruit juice, bottled",NA,NA
fda_tds_elem,"prune juice, bottled",NA,NA
fda_tds_elem,"lemonade, frozen conc, reconstituted",NA,NA
fda_tds_elem,"spinach, fresh/frozen, boiled",NA,NA
fda_tds_elem,"collards, fresh/frozen, boiled",NA,NA
fda_tds_elem,"lettuce, iceburg, raw",NA,NA
fda_tds_elem,"cabbage, fresh, boiled",NA,NA
fda_tds_elem,"broccoli, fresh/frozen, boiled",NA,NA
fda_tds_elem,"celery, raw",NA,NA
fda_tds_elem,"asparagus, fresh/frozen, boiled",NA,NA
fda_tds_elem,"cauliflower, fresh/frozen, boiled",NA,NA
fda_tds_elem,"tomato, raw",NA,NA
fda_tds_elem,"tomato sauce, plain, bottled",NA,NA
fda_tds_elem,"green beans, fresh/frozen, boiled",NA,NA
fda_tds_elem,"green beans, canned",NA,NA
fda_tds_elem,"cucumber, peeled, raw",NA,NA
fda_tds_elem,"summer squash, fresh/frozen, boiled",NA,NA
fda_tds_elem,"pepper, sweet, green, raw",NA,NA
fda_tds_elem,"squash, winter (hubbard or acorn), fresh/froz",food product,reported_media
fda_tds_elem,"onion, mature, raw",NA,NA
fda_tds_elem,"beets, canned",NA,NA
fda_tds_elem,"potato, boiled (w/out peel)",NA,NA
fda_tds_elem,"potato, baked (w/ peel)",NA,NA
fda_tds_elem,potato chips,NA,NA
fda_tds_elem,"spaghetti w/ meat sauce, homemade",NA,NA
fda_tds_elem,"chili con carne w/ beans, canned",NA,NA
