"name","reported_media","reported_species","mediaid"
"ca_surf_sediment","sediment",NA,1
"ca_surf_update_sediment","sediment",NA,2
"ca_surf_water","surface water",NA,3
"ca_surf_update_water","surface water",NA,4
"epa_amtic","ambient air",NA,5
"ices_biota"," Muscle","Clupea harengus",6
"ices_biota"," Muscle","Gadus morhua",7
"ices_biota"," Muscle","Platichthys flesus",8
"ices_biota"," Liver","Gadus morhua",9
"ices_biota"," Muscle","Limanda limanda",10
"ices_biota"," Whole soft-body","Mytilus edulis",11
"ices_biota"," Muscle","Sprattus sprattus",12
"ices_biota"," Liver","Merluccius merluccius",13
"ices_biota"," Muscle","Scomber scombrus",14
"ices_biota"," Whole organism","Saduria entomon",15
"ices_biota"," Liver","Pleuronectes platessa",16
"ices_biota"," Whole soft-body","Macoma balthica",17
"ices_biota"," Liver","Merlangius merlangus",18
"ices_biota"," Muscle","Solea vulgaris",19
"ices_biota"," Blubber","Monodon monoceros",20
"ices_biota"," Liver","Monodon monoceros",21
"ices_biota"," Muscle","Monodon monoceros",22
"ices_biota"," Kidney","Monodon monoceros",23
"ices_biota"," Sample / Site information (miscellaneous)","Crangon crangon",24
"ices_biota"," Tail muscle","Pandalus borealis",25
"ices_biota"," Liver","Clupea harengus",26
"ices_biota"," Liver","Limanda limanda",27
"ices_biota"," Liver","Platichthys flesus",28
"ices_biota"," Tail muscle","Crangon crangon",29
"ices_biota"," Muscle","Pleuronectes platessa",30
"ices_biota"," Muscle","Merlangius merlangus",31
"ices_biota"," Whole soft-body","Mytilus galloprovincialis",32
"ices_biota"," Liver","Solea vulgaris",33
"ices_biota"," Whole soft-body","Crassostrea gigas",34
"ices_biota"," Muscle","Mallotus villosus",35
"ices_biota"," Muscle","Pollachius pollachius",36
"ices_biota"," Liver","Pollachius pollachius",37
"ices_biota"," Liver","Lepidorhombus whiffiagonis",38
"ices_biota"," Muscle","Lepidorhombus whiffiagonis",39
"ices_biota"," Whole organism","Crangon crangon",40
"ices_biota"," Tail muscle","Platichthys flesus",41
"ices_biota"," Liver","Melanogrammus aeglefinus",42
"ices_biota"," Liver","Glyptocephalus cynoglossus",43
"ices_biota"," Blubber","Phoca hispida",44
"ices_biota"," Liver","Phoca hispida",45
"ices_biota"," Tail muscle","Mytilus edulis",46
"ices_biota"," Blubber","Balaenoptera acutorostrata",47
"ices_biota"," Liver","Pollachius virens",48
"ices_biota"," Liver","Microstomus kitt",49
