name,reported_media,reported_species
ca_surf_water,surface water,NA
epa_dmr,"wastewater (influent, effluent)",NA
chem_theatre,fish,NA
chem_theatre,marine mammals,NA
chem_theatre,terrestrial mammals,NA
chem_theatre,birds,NA
chem_theatre,marine sediment,NA
chem_theatre,invertebrates,NA
chem_theatre,freshwater,NA
chem_theatre,soil,NA
chem_theatre,greywater,NA
chem_theatre,plants,NA
chem_theatre,freshwater sediment,NA
chem_theatre,,NA
chem_theatre,outdoor air,NA
chem_theatre,reptiles,NA
chem_theatre,ground water,NA
chem_theatre,seawater,NA
chem_theatre,wastewater,NA
chem_theatre,ss,NA
chem_theatre,gaseous phase,NA
epa_9potw,influent,NA
epa_9potw,effluent,NA
epa_dmr,NA,NA
epa_tnsss,NA,NA
fda_tds_elem,"milk, whole, fluid",NA
fda_tds_elem,"milk, lowfat (2%), fluid",NA
fda_tds_elem,"milk, chocolate, lowfat, fluid",NA
fda_tds_elem,"milk, skim, fluid",NA
fda_tds_elem,"milk shake, chocolate, fast-food",NA
fda_tds_elem,"cheese, american, processed",NA
fda_tds_elem,"cheese, cheddar, natural (sharp/mild)",NA
fda_tds_elem,"beef, ground, regular, pan-cooked",NA
fda_tds_elem,"beef roast, chuck, oven-roasted",NA
fda_tds_elem,"ham, cured (not canned), baked",NA
fda_tds_elem,"pork chop, pan-cooked w/ oil",NA
fda_tds_elem,"pork sausage (link/patty), oven-cooked",NA
fda_tds_elem,"pork bacon, oven-cooked",NA
fda_tds_elem,"pork roast, loin, oven-roasted",NA
fda_tds_elem,"lamb chop, pan-cooked w/ oil",NA
fda_tds_elem,"turkey breast, oven-roasted",NA
fda_tds_elem,"liver (beef/calf), pan-cooked w/ oil",NA
fda_tds_elem,"frankfurter (beef/pork), boiled",NA
fda_tds_elem,bologna (beef/pork),NA
fda_tds_elem,"salami, luncheon-meat type (not hard)",NA
fda_tds_elem,"fish sticks or patty, frozen, oven-cooked",NA
fda_tds_elem,"eggs, scrambled w/ oil",NA
fda_tds_elem,"eggs, boiled",NA
fda_tds_elem,"pinto beans, dry, boiled",NA
fda_tds_elem,"pork and beans, canned",NA
fda_tds_elem,"lima beans, immature, frozen, boiled",NA
fda_tds_elem,"peas, green, fresh/frozen, boiled",NA
fda_tds_elem,"peanut butter, smooth/creamy",NA
fda_tds_elem,"peanuts, dry roasted, salted",NA
fda_tds_elem,"rice, white, enriched, cooked",NA
fda_tds_elem,"oatmeal, plain, cooked",NA
fda_tds_elem,"cream of wheat (farina), enriched, cooked",NA
fda_tds_elem,"corn/hominy grits, enriched, cooked",NA
fda_tds_elem,"corn, fresh/frozen, boiled",NA
fda_tds_elem,"corn, canned",NA
fda_tds_elem,"bread, white, enriched",NA
fda_tds_elem,"cornbread, homemade",NA
fda_tds_elem,"biscuits, refrigerated-type, baked",NA
fda_tds_elem,"bread, whole wheat",NA
fda_tds_elem,"tortilla, flour",NA
fda_tds_elem,"bread, rye",NA
fda_tds_elem,"muffin, fruit or plain",NA
fda_tds_elem,"crackers, saltine",NA
fda_tds_elem,corn/tortilla chips,NA
fda_tds_elem,"noodles, egg, enriched, boiled",NA
fda_tds_elem,corn flakes cereal,NA
fda_tds_elem,"fruit-flavored cereal, presweetened",NA
fda_tds_elem,shredded wheat cereal,NA
fda_tds_elem,raisin bran cereal,NA
fda_tds_elem,crisped rice cereal,NA
fda_tds_elem,granola w/ raisins,NA
fda_tds_elem,oat ring cereal,NA
fda_tds_elem,"apple (red), raw (w/ peel)",NA
fda_tds_elem,"orange (navel/valencia), raw",NA
fda_tds_elem,"banana, raw",NA
fda_tds_elem,"watermelon, raw/frozen",NA
fda_tds_elem,"peach, raw/frozen",NA
fda_tds_elem,"applesauce, bottled",NA
fda_tds_elem,"pear, raw (w/ peel)",NA
fda_tds_elem,"strawberries, raw/frozen",NA
fda_tds_elem,"fruit cocktail, canned in light syrup",NA
fda_tds_elem,"grapes (red/green), raw",NA
fda_tds_elem,"cantaloupe, raw/frozen",NA
fda_tds_elem,"grapefruit, raw",NA
fda_tds_elem,"pineapple, canned in juice",NA
fda_tds_elem,raisins,NA
fda_tds_elem,"avocado, raw",NA
fda_tds_elem,"orange juice, frozen conc, reconstituted",NA
fda_tds_elem,"apple juice, bottled",NA
fda_tds_elem,"grapefruit juice, bottled",NA
fda_tds_elem,"prune juice, bottled",NA
fda_tds_elem,"lemonade, frozen conc, reconstituted",NA
fda_tds_elem,"spinach, fresh/frozen, boiled",NA
fda_tds_elem,"collards, fresh/frozen, boiled",NA
fda_tds_elem,"lettuce, iceburg, raw",NA
fda_tds_elem,"cabbage, fresh, boiled",NA
fda_tds_elem,"broccoli, fresh/frozen, boiled",NA
fda_tds_elem,"celery, raw",NA
