"name","reported_media","reported_species"
"chem_theatre","fish",NA
"chem_theatre","marine mammals",NA
"chem_theatre","terrestrial mammals",NA
"chem_theatre","birds",NA
"chem_theatre","marine sediment",NA
"chem_theatre","invertebrates",NA
"chem_theatre","freshwater",NA
"chem_theatre","soil",NA
"chem_theatre","greywater",NA
"chem_theatre","plants",NA
"chem_theatre","freshwater sediment",NA
"chem_theatre","",NA
"chem_theatre","outdoor air",NA
"chem_theatre","reptiles",NA
"chem_theatre","ground water",NA
"chem_theatre","seawater",NA
"chem_theatre","wastewater",NA
"chem_theatre","ss",NA
"chem_theatre","gaseous phase",NA
"epa_9potw","influent",NA
"epa_9potw","effluent",NA
"usgs","water",""
"usgs","tissue",""
"usgs","sediment",""
"usgs","air",""
"usgs","biological tissue",""
"usgs","tissue","oncorhynchus mykiss"
"usgs","tissue","micropterus dolomieu"
"usgs","tissue","perca flavescens"
"usgs","tissue","micropterus salmoides"
"usgs","tissue","morone americana"
"usgs","tissue","micropterus cataractae"
"usgs","tissue","lepomis auritus"
"usgs","tissue","lobotes surinamensis"
"usgs","water","esox niger"
"usgs","water","moxostoma macrolepidotum"
"usgs","water","rhinichthys atratulus"
"usgs","water","rhinichthys cataractae"
"usgs","water","pimephales notatus"
"usgs","water","lepomis auritus"
"usgs","water","catostomus commersonii"
"usgs","water","esox lucius"
"usgs","water","lepomis gibbosus"
"usgs","water","semotilus atromaculatus"
"usgs","water","semotilus corporalis"
"usgs","water","notropis hudsonius"
"usgs","water","cottus bairdii"
"usgs","water","lepomis macrochirus"
"usgs","water","etheostoma olmstedi"
"usgs","water","ambloplites rupestris"
"usgs","water","micropterus dolomieu"
"usgs","water","percina peltata"
"usgs","water","etheostoma blennioides"
"usgs","water","lepomis cyanellus"
"usgs","water","notropis rubellus"
"usgs","water","cyprinella spiloptera"
"usgs","water","luxilus cornutus"
"usgs","water","exoglossum maxillingua"
"usgs","water","hypentelium nigricans"
"usgs","water","noturus insignis"
"usgs","water","nocomis micropogon"
"usgs","tissue","salvelinus alpinus"
"usgs","tissue","cardiidae"
"usgs","tissue","abarenicola"
"usgs","tissue","nephtys"
"usgs","water","ceriodaphnia dubia"
"usgs","tissue","mytilus californianus"
"usgs","water","pimephales promelas"
"usgs","water","hyalella azteca"
"usgs","water","eohaustorius estuarius"
"usgs","water","eurytemora affinis"
"usgs","tissue","amphistichus argenteus"
"usgs","tissue","cymatogaster aggregata"
"usgs","tissue","ictalurus punctatus"
"usgs","tissue","salvelinus namaycush"
"usgs","tissue","sander vitreus"
"usgs","tissue","coregonus hoyi"
"usgs","tissue","myoxocephalus thompsonii"
"usgs","tissue","osteichthyes"
"usgs","tissue","osmerus mordax"
"usgs","sediment","catenulida (platyhelminthes), acoelomorpha, rhabditophora***retired***use (platyhelminthe"
"usgs","sediment","stylodrilus heringianus"
"usgs","sediment","oligochaeta (oligochaeta)"
"usgs","sediment","pisidium"
"usgs","sediment","lumbriculidae"
"usgs","sediment","diporeia"
"usgs","sediment","enchytraeidae"
"usgs","tissue","pomoxis annularis"
"usgs","tissue","lepomis cyanellus"
"usgs","tissue","selar crumenophthalmus"
"usgs","tissue","lepomis macrochirus"
"usgs","tissue","cyprinus carpio"
"usgs","tissue","pomoxis nigromaculatus"
"usgs","tissue","morone saxatilis"
"usgs","tissue","ameiurus nebulosus"
"usgs","tissue","bidyanus bidyanus"
"usgs","tissue","paralichthys dentatus"
"usgs","tissue","ictalurus furcatus"
"usgs","tissue","ambloplites rupestris"
"usgs","tissue","channa argus"
"usgs","tissue","centropristis striata"
"usgs","tissue","rangia cuneata"
"usgs","tissue","catostomus commersoni***retired***use catostomus commersonii"
"usgs","tissue","mytilus edulis"
"usgs","tissue","anguilla rostrata"
"usgs","biological tissue","magnoliopsida"
"usgs","biological tissue","taxon unknown"
"usgs","biological tissue","cyprinus carpio"
"usgs","tissue","salmo trutta"
"usgs","tissue","ptychocheilus oregonensis"
"usgs","tissue","aplodinotus grunniens"
"usgs","tissue","bivalvia"
"usgs","tissue","trachemys scripta elegans"
"usgs","tissue","morone chrysops"
"usgs","tissue","acipenser fulvescens"
"usgs","tissue","oncorhynchus kisutch"
"usgs","tissue","oncorhynchus tshawytscha"
"usgs","tissue","esox lucius"
"usgs","tissue","mugilidae"
"usgs","tissue","cynoscion nebulosus"
"usgs","tissue","lepomis"
"usgs","water","americamysis bahia"
"usgs","tissue","sebastes caurinus"
"usgs","sediment","mysis relicta"
"usgs","sediment","gammarus"
