source_sourceid,reported_media,reported_species
158,fish,"NA"
158,marine mammals,"NA"
158,terrestrial mammals,"NA"
158,birds,"NA"
158,marine sediment,"NA"
158,invertebrates,"NA"
158,freshwater,"NA"
158,soil,"NA"
158,greywater,"NA"
158,plants,"NA"
158,freshwater sediment,"NA"
158,,"NA"
158,outdoor air,"NA"
158,reptiles,"NA"
158,ground water,"NA"
158,seawater,"NA"
158,wastewater,"NA"
158,ss,"NA"
158,gaseous phase,"NA"
160,influent,"NA"
160,effluent,"NA"
168,water,
168,tissue,
168,sediment,
168,air,
168,surface water,
168,groundwater,
168,ambient air,
168,municipal waste,
168,surface soil/sediment,
168,subsurface soil/sediment,
168,sieved sediment,
168,unsieved sediment,
168,stormwater,
168,bottom material,
168,biological tissue,
168,wet fall material,
168,soil moisture,
168,interstitial,
168,finished water,
168,effluent,
168,elutriation,
168,bulk deposition,
168,suspended,
168,hyporheic zone,
168,leachate,
168,wastewater treatment plant effluent,
168,mixing zone,
168,industrial effluent,
168,rainwater,
168,interstitial water,
168,tissue,oncorhynchus mykiss
168,tissue,micropterus dolomieu
168,tissue,perca flavescens
168,tissue,micropterus salmoides
168,tissue,morone americana
168,tissue,micropterus cataractae
168,tissue,lepomis auritus
168,tissue,lobotes surinamensis
168,water,esox niger
168,water,moxostoma macrolepidotum
168,water,rhinichthys atratulus
168,water,rhinichthys cataractae
168,water,pimephales notatus
168,water,lepomis auritus
168,water,catostomus commersonii
168,water,esox lucius
168,water,lepomis gibbosus
168,water,semotilus atromaculatus
168,water,semotilus corporalis
168,water,notropis hudsonius
168,water,cottus bairdii
168,water,lepomis macrochirus
168,water,etheostoma olmstedi
168,water,ambloplites rupestris
168,water,micropterus dolomieu
168,water,percina peltata
168,water,etheostoma blennioides
168,water,lepomis cyanellus
168,water,notropis rubellus
168,water,cyprinella spiloptera
168,water,luxilus cornutus
168,water,exoglossum maxillingua
168,water,hypentelium nigricans
168,water,noturus insignis
168,water,nocomis micropogon
168,tissue,salvelinus alpinus
168,tissue,cardiidae
168,tissue,abarenicola
168,tissue,nephtys
168,water,ceriodaphnia dubia
168,tissue,mytilus californianus
168,water,pimephales promelas
168,water,hyalella azteca
168,water,eohaustorius estuarius
168,water,eurytemora affinis
168,tissue,amphistichus argenteus
168,tissue,cymatogaster aggregata
168,tissue,ictalurus punctatus
168,tissue,salvelinus namaycush
168,tissue,sander vitreus
168,tissue,coregonus hoyi
168,tissue,myoxocephalus thompsonii
168,tissue,osteichthyes
168,tissue,osmerus mordax
168,sediment,"catenulida (platyhelminthes), acoelomorpha, rhabditophora***retired***use (platyhelminthe"
168,sediment,stylodrilus heringianus
168,sediment,oligochaeta (oligochaeta)
168,sediment,pisidium
168,sediment,lumbriculidae
168,sediment,diporeia
168,sediment,enchytraeidae
168,tissue,pomoxis annularis
168,tissue,lepomis cyanellus
168,tissue,selar crumenophthalmus
168,tissue,lepomis macrochirus
168,tissue,cyprinus carpio
168,tissue,pomoxis nigromaculatus
168,tissue,morone saxatilis
168,tissue,ameiurus nebulosus
168,tissue,bidyanus bidyanus
168,tissue,paralichthys dentatus
168,tissue,ictalurus furcatus
168,tissue,ambloplites rupestris
168,tissue,channa argus
168,tissue,centropristis striata
168,tissue,rangia cuneata
168,tissue,catostomus commersoni***retired***use catostomus commersonii
168,tissue,mytilus edulis
168,tissue,anguilla rostrata
168,biological tissue,magnoliopsida
168,biological tissue,taxon unknown
168,canopy,
168,biological tissue,cyprinus carpio
168,tissue,salmo trutta
168,tissue,ptychocheilus oregonensis
168,wastewater treatment plant influent,
168,tissue,aplodinotus grunniens
168,tissue,bivalvia
168,tissue,trachemys scripta elegans
168,tissue,morone chrysops
168,tissue,acipenser fulvescens
168,tissue,oncorhynchus kisutch
168,tissue,oncorhynchus tshawytscha
168,tissue,esox lucius
168,tissue,mugilidae
168,tissue,cynoscion nebulosus
168,tissue,lepomis
168,water,americamysis bahia
168,tissue,sebastes caurinus
168,sediment,mysis relicta
168,sediment,gammarus
168,sediment,naididae
168,sediment,chironomus
168,sediment,dreissena bugensis
168,sediment,micropsectra
168,sediment,tanytarsus
168,sediment,vejdovskyella intermedia
168,sediment,tubificidae
168,tissue,coregonus kiyi
168,sediment,thalassodrilus hallae
168,sediment,pisidiidae
168,tissue,catostomus commersonii
168,tissue,lepomis megalotis
168,tissue,lepomis gibbosus
168,tissue,ameiurus natalis
168,tissue,salvelinus fontinalis
168,tissue,homarus americanus
168,tissue,siphateles bicolor
168,tissue,catostomus catostomus
168,tissue,amia calva
168,tissue,pomoxis
168,tissue,carpiodes
168,water,ictalurus punctatus
168,water,etheostoma zonale
168,water,cottus
168,water,notropis volucellus
168,water,ameiurus natalis
168,tissue,mercenaria
168,tissue,abarenicola pacifica
168,tissue,mya arenaria
168,water,oncorhynchus mykiss
168,sediment,potamothrix vejdovskyi
168,sediment,limnodrilus hoffmeisteri
168,sediment,tubifex tubifex
168,sediment,potamothrix moldaviensis
168,biological tissue,oncorhynchus mykiss
168,biological tissue,mylopharodon conocephalus
168,biological tissue,salmo trutta
168,tissue,micropterus punctulatus
168,drinking water,
168,tissue,ictiobus cyprinellus
168,tissue,ameiurus
168,tissue,corbicula fluminea
168,tissue,scorpaenichthys marmoratus
168,tissue,hexagrammos decagrammus
168,sediment,heterotrissocladius subpilosus
168,sediment,hydra
168,biological tissue,serranus tigrinus
168,tissue,ictiobus bubalus
168,deionized water,
168,tissue,esox niger
168,tissue,pleuronichthys verticalis
168,tissue,minytrema melanops
168,tissue,ameiurus brunneus
168,tissue,archosargus probatocephalus
168,tissue,pylodictis olivaris
168,tissue,sebastes melanops
168,tissue,sebastes carnatus
168,tissue,sebastes auriculatus
168,tissue,lepomis microlophus
168,sediment,orthocladius
168,sediment,nemertea
168,sediment,spirosperma nikolskyi
168,sediment,stylaria lacustris
168,tissue,coregonus clupeaformis
168,tissue,mysis
168,tissue,coregonus zenithicus
168,biological tissue,ameiurus natalis
168,biological tissue,gambusia affinis
168,biological tissue,anisoptera
168,biological tissue,micropterus salmoides
168,biological tissue,lepomis cyanellus
168,biological tissue,lepomis macrochirus
168,biological tissue,ictalurus punctatus
168,biological tissue,plantae
168,tissue,salmo salar
168,tissue,mugil cephalus
168,water,salmo trutta
168,tissue,sebastes miniatus
168,tissue,ophiodon elongatus
168,tissue,ptychocheilus grandis
168,sediment,protanypus
168,sediment,girardia tigrina
168,tissue,chelydra serpentina
168,tissue,ameiurus melas
168,tissue,lutjanus kasmira
168,tissue,carpiodes cyprinus
168,tissue,prosopium cylindraceum
168,tissue,dorosoma cepedianum
168,tissue,esox masquinongy
168,tissue,coregonus artedi
168,water,campostoma anomalum
168,water,etheostoma flabellare
168,tissue,triakis semifasciata
168,tissue,mytilus galloprovincialis
168,tissue,moxostoma erythrurum
168,sediment,ophidonais serpentina
168,sediment,polypedilum
168,tissue,hexagenia
168,tissue,carpiodes carpio
168,tissue,sander vitreus x sander canadensis
168,tissue,gila coerulea
168,ocean water,
168,tissue,hypophthalmichthys molitrix
168,tissue,citharichthys sordidus
168,tissue,parophrys vetulus
168,tissue,orthodon microlepidotus
168,sediment,aulodrilus americanus
168,sediment,valvata lewisi
168,sediment,aulodrilus pigueti
168,sediment,procladius
168,sediment,quistadrilus multisetosus
168,sediment,chaetogaster diaphanus
168,sediment,ilyodrilus templetoni
168,sediment,spirosperma ferox
168,sediment,valvata sincera
168,sediment,aulodrilus pluriseta
168,sediment,uncinais uncinata
168,sediment,slavina appendiculata
168,sediment,arcteonais lomondi
168,sediment,tasserkidrilus americanus
168,tissue,sander canadensis
168,water,salvelinus fontinalis
168,water,cottus cognatus
168,tissue,brachiopoda
168,tissue,sebastes mystinus
168,tissue,sebastes maliger
168,tissue,gambusia affinis
168,sediment,gloiobdella elongata
168,sediment,nais bretscheri
168,sediment,limnodrilus claparedeianus
168,sediment,amphipoda
168,tissue,lota lota
168,tissue,nereis
168,tissue,catostomus occidentalis
168,tissue,paralichthys californicus
168,tissue,coregonus albula
168,tissue,semotilus atromaculatus
168,interstitial water,ceriodaphnia dubia
168,interstitial water,pimephales promelas
168,tissue,morone
168,tissue,micropterus
168,tissue,sebastes serranoides
168,sediment,tasserkidrilus superiorensis
