name,reported_media,harmonized_media
ahhs,indoor dust,
ahhs,"soil, or outdoor settled dust (specify)",
biomon_ca,urine,
biomon_ca,serum,
biomon_ca,blood,
ca_airmon,ambient air,
ca_surf_water,surface water,
carb,indoor air,
carb,indoor dust,
carb,personal air,
carb,ambient air,
chem_theatre,,
ctd,,
ctd,adipose tissue,
ctd,air,
ctd,"air, ambient",
ctd,"air, breath",
ctd,"air, breath, exhaled",
ctd,"air, indoor",
ctd,"air, outdoor",
ctd,"air, personal",
ctd,amniotic fluid,
ctd,back,
ctd,blood,
ctd,breath,
ctd,chest,
ctd,colostrum,
ctd,dust,
ctd,"dust, house",
ctd,femur head,
ctd,follicular fluid,
ctd,food,
ctd,"forearm, left",
ctd,"forearm, right",
ctd,frontal lobe,
ctd,hair,
ctd,hand,
ctd,kidney,
ctd,"leg, lower, left",
ctd,"leg, lower, right",
ctd,lung,
ctd,"milk, human",
ctd,"nail, finger",
ctd,occipital lobe,
ctd,patella,
ctd,pituitary gland,
ctd,placenta,
ctd,plasma,
ctd,produce,
ctd,saliva,
ctd,sand,
ctd,semen,
ctd,serum,
ctd,"shoulder, left",
ctd,"shoulder, right",
ctd,skin,
ctd,soil,
ctd,sputum,
ctd,sweat,
ctd,"thigh, left",
ctd,"thigh, right",
ctd,thyroid gland,
ctd,tibia,
ctd,tooth,
ctd,umbilical cord,
ctd,urine,
ctd,ventricular fluid,
ctd,water,
ctd,"water, drinking",
ctd,"water, drinking, bottled",
ctd,"water, tap",
ctd,"water, well",
epa_9potw,influent,
epa_9potw,effluent,
epa_dmr,"wastewater (influent, effluent)",
epa_nscrlft,tissue concentration estimates for predators,
epa_nscrlft,tissue concentration estimates for bottom dwe,
fda_tds_elem,"milk, whole, fluid",
fda_tds_elem,"milk, lowfat (2%), fluid",
fda_tds_elem,"milk, chocolate, lowfat, fluid",
fda_tds_elem,"milk, skim, fluid",
fda_tds_elem,"milk shake, chocolate, fast-food",
fda_tds_elem,"cheese, american, processed",
fda_tds_elem,"cheese, cheddar, natural (sharp/mild)",
fda_tds_elem,"beef, ground, regular, pan-cooked",
fda_tds_elem,"beef roast, chuck, oven-roasted",
fda_tds_elem,"ham, cured (not canned), baked",
fda_tds_elem,"pork chop, pan-cooked w/ oil",
fda_tds_elem,"pork sausage (link/patty), oven-cooked",
fda_tds_elem,"pork bacon, oven-cooked",
fda_tds_elem,"pork roast, loin, oven-roasted",
fda_tds_elem,"lamb chop, pan-cooked w/ oil",
fda_tds_elem,"turkey breast, oven-roasted",
fda_tds_elem,"liver (beef/calf), pan-cooked w/ oil",
fda_tds_elem,"frankfurter (beef/pork), boiled",
fda_tds_elem,bologna (beef/pork),
fda_tds_elem,"salami, luncheon-meat type (not hard)",
fda_tds_elem,"fish sticks or patty, frozen, oven-cooked",
fda_tds_elem,"eggs, scrambled w/ oil",
fda_tds_elem,"eggs, boiled",
fda_tds_elem,"pinto beans, dry, boiled",
fda_tds_elem,"pork and beans, canned",
fda_tds_elem,"lima beans, immature, frozen, boiled",
fda_tds_elem,"peas, green, fresh/frozen, boiled",
fda_tds_elem,"peanut butter, smooth/creamy",
fda_tds_elem,"peanuts, dry roasted, salted",
fda_tds_elem,"rice, white, enriched, cooked",
fda_tds_elem,"oatmeal, plain, cooked",
fda_tds_elem,"cream of wheat (farina), enriched, cooked",
fda_tds_elem,"corn/hominy grits, enriched, cooked",
fda_tds_elem,"corn, fresh/frozen, boiled",
fda_tds_elem,"corn, canned",
fda_tds_elem,"bread, white, enriched",
fda_tds_elem,"cornbread, homemade",
fda_tds_elem,"biscuits, refrigerated-type, baked",
fda_tds_elem,"bread, whole wheat",
fda_tds_elem,"tortilla, flour",
fda_tds_elem,"bread, rye",
fda_tds_elem,"muffin, fruit or plain",
fda_tds_elem,"crackers, saltine",
fda_tds_elem,corn/tortilla chips,
fda_tds_elem,"noodles, egg, enriched, boiled",
fda_tds_elem,corn flakes cereal,
fda_tds_elem,"fruit-flavored cereal, presweetened",
fda_tds_elem,shredded wheat cereal,
fda_tds_elem,raisin bran cereal,
fda_tds_elem,crisped rice cereal,
fda_tds_elem,granola w/ raisins,
fda_tds_elem,oat ring cereal,
fda_tds_elem,"apple (red), raw (w/ peel)",
fda_tds_elem,"orange (navel/valencia), raw",
fda_tds_elem,"banana, raw",
fda_tds_elem,"watermelon, raw/frozen",
fda_tds_elem,"peach, raw/frozen",
fda_tds_elem,"applesauce, bottled",
fda_tds_elem,"pear, raw (w/ peel)",
fda_tds_elem,"strawberries, raw/frozen",
fda_tds_elem,"fruit cocktail, canned in light syrup",
fda_tds_elem,"grapes (red/green), raw",
fda_tds_elem,"cantaloupe, raw/frozen",
fda_tds_elem,"grapefruit, raw",
fda_tds_elem,"pineapple, canned in juice",
fda_tds_elem,raisins,
fda_tds_elem,"avocado, raw",
fda_tds_elem,"orange juice, frozen conc, reconstituted",
fda_tds_elem,"apple juice, bottled",
fda_tds_elem,"grapefruit juice, bottled",
fda_tds_elem,"prune juice, bottled",
fda_tds_elem,"lemonade, frozen conc, reconstituted",
fda_tds_elem,"spinach, fresh/frozen, boiled",
fda_tds_elem,"collards, fresh/frozen, boiled",
fda_tds_elem,"lettuce, iceburg, raw",
fda_tds_elem,"cabbage, fresh, boiled",
fda_tds_elem,"broccoli, fresh/frozen, boiled",
fda_tds_elem,"celery, raw",
fda_tds_elem,"asparagus, fresh/frozen, boiled",
fda_tds_elem,"cauliflower, fresh/frozen, boiled",
fda_tds_elem,"tomato, raw",
fda_tds_elem,"tomato sauce, plain, bottled",
fda_tds_elem,"green beans, fresh/frozen, boiled",
fda_tds_elem,"green beans, canned",
fda_tds_elem,"cucumber, peeled, raw",
fda_tds_elem,"summer squash, fresh/frozen, boiled",
fda_tds_elem,"pepper, sweet, green, raw",
